MMSI	Timestamp	Name	CallSign	ImoNumber	Length	Breadth	DeviceClass	ShipType	Destination	Draught	Latitude	Longitude	SOG	COG	NavStatus
461000002	2021-07-10 10:22:34										16.28456	57.86779	7.6	337.2	7
461000002	2021-07-10 10:27:45										16.29486	57.86432	7.1	338.6	7
461000002	2021-07-10 10:35:42										16.31093	57.85855	7.7	339.4	7
461000002	2021-07-10 10:47:27										16.33439	57.85037	7.1	341.8	7
461000002	2021-07-10 10:51:07										16.34131	57.848	7	341.1	7
461000002	2021-07-10 11:04:24										16.36767	57.83898	7.2	336.6	7
461000002	2021-07-10 11:13:09										16.38548	57.83266	7.3	338.8	7
461000002	2021-07-10 11:20:32										16.40025	57.82761	7.2	334.9	7
461000002	2021-07-10 11:22:10										16.40356	57.82641	8.3	346.1	7
461000002	2021-07-10 11:28:50										16.41707	57.82171	8	343.7	7
461000002	2021-07-10 11:56:09										16.47183	57.80199	7.3	336.3	7
461000002	2021-07-10 12:15:45										16.50997	57.78549	7.5	331.4	7
461000002	2021-07-10 12:45:17										16.56952	57.76092	7.9	335.1	7
461000002	2021-07-10 12:58:03										16.59522	57.75089	6.8	337.4	7
461000002	2021-07-10 13:03:16										16.60573	57.74675	8.2	344.1	7
461000002	2021-07-10 13:06:11										16.61175	57.74443	8.1	342.4	7
461000002	2021-07-10 13:33:33										16.67002	57.7205	8.9	339.7	7
461000002	2021-07-10 13:41:51										16.68918	57.71176	8.9	337	7
461000002	2021-07-10 13:51:00										16.71013	57.70194	9	335.2	7
461000002	2021-07-10 13:59:53										16.73003	57.69237	8.7	334.7	7
461000002	2021-07-10 14:26:42										16.78893	57.66259	8.4	334.7	7
461000002	2021-07-10 14:30:52										16.7979	57.65793	9.2	336.7	7
461000002	2021-07-10 14:48:39										16.83721	57.63689	9.3	338.7	7
461000002	2021-07-10 15:01:04										16.86387	57.62247	8.8	334.4	7
461000002	2021-07-10 15:07:03										16.87687	57.61531	9.2	337.3	7
461000002	2021-07-10 15:15:51										16.89629	57.60465	9.1	330.4	7
461000002	2021-07-10 15:26:30										16.92007	57.59195	8.7	331.7	7
461000002	2021-07-10 15:31:33										16.93117	57.58595	8.9	330.9	7
461000002	2021-07-10 15:41:48										16.95427	57.57355	8.9	330.4	7
461000002	2021-07-10 15:45:14										16.96174	57.56945	9.1	331.7	7
461000002	2021-07-10 15:48:19										16.96882	57.56553	9.2	330.4	7
461000002	2021-07-10 15:53:37										16.98039	57.55922	8.8	329	7
461000002	2021-07-10 16:03:20										17.00236	57.54718	9	330.6	7
461000002	2021-07-10 16:10:30										17.01841	57.53847	9.2	336.7	7
461000002	2021-07-10 16:12:50										17.02363	57.53569	8.8	331.3	7
461000002	2021-07-10 16:24:16										17.04857	57.52198	9.3	333.4	7
461000002	2021-07-10 16:30:22										17.06229	57.51435	8.9	329.6	7
461000002	2021-07-10 16:33:02										17.06825	57.5111	9.3	333.9	7
461000002	2021-07-10 16:51:07										17.10879	57.48896	9.6	338.2	7
461000002	2021-07-10 16:51:17										17.10914	57.48876	8.7	328.6	7
461000002	2021-07-10 16:51:26										17.1095	57.48859	9.3	334.3	7
461000002	2021-07-10 16:51:28										17.10914	57.48876	8.7	328.6	7
461000002	2021-07-10 16:51:37										17.10991	57.48836	9.2	336	7
461000002	2021-07-10 16:51:42	ALMASARA	A4FB3	8509143	75	13	A	30	DUQM,OMANN	68
461000002	2021-07-10 16:51:47										17.11029	57.48816	8.8	334.4	7
461000002	2021-07-10 16:52:17										17.11142	57.48752	9.3	332	7
461000002	2021-07-10 16:52:26										17.11177	57.48735	9.1	334.2	7
461000002	2021-07-10 16:52:37										17.11219	57.48714	9.2	333.7	7
461000002	2021-07-10 16:53:25										17.11403	57.48615	8.8	331.8	7
461000002	2021-07-10 17:23:02										17.17986	57.45014	8.7	327.8	7
461000002	2021-07-10 17:25:40										17.18576	57.4467	9.3	335.7	7
461000002	2021-07-10 17:30:10										17.19562	57.44073	9	328.3	7
461000002	2021-07-10 17:32:00										17.19962	57.43826	8.9	329.4	7
461000002	2021-07-10 17:38:21										17.21344	57.42967	8.7	331.7	7
461000002	2021-07-10 17:40:21										17.21783	57.42701	8.9	331.7	7
461000002	2021-07-10 17:42:16										17.22219	57.42436	8.9	326	7
461000002	2021-07-10 17:42:55										17.22363	57.42351	8.9	329.5	7
461000002	2021-07-10 17:47:26										17.23321	57.41757	9.4	326.5	7
461000002	2021-07-10 17:49:37										17.23844	57.41423	9.1	324.5	7
461000002	2021-07-10 17:49:39										17.23844	57.41423	9.1	324.5	7
461000002	2021-07-10 18:00:18										17.25977	57.40022	7.7	325.3	7
461000002	2021-07-10 18:00:28										17.26012	57.39999	8	329.5	7
461000002	2021-07-10 18:00:58										17.26103	57.39938	7.5	327	7
461000002	2021-07-10 18:01:28										17.26193	57.39877	7.9	331.8	7
461000002	2021-07-10 18:01:58										17.26283	57.39813	7.7	328.6	7
461000002	2021-07-10 18:02:58										17.26464	57.3969	7.8	326.2	7
461000002	2021-07-10 18:06:06										17.27017	57.39316	7.6	323.6	7
461000002	2021-07-10 18:07:30										17.27292	57.39136	7.9	331.2	7
461000002	2021-07-10 18:14:32										17.2857	57.38295	7.6	326.3	7
461000002	2021-07-10 18:16:12										17.28877	57.38091	8	330.1	7
461000002	2021-07-10 18:24:27										17.30406	57.37093	8.6	339.3	7
461000002	2021-07-10 18:25:17										17.30545	57.36999	7.3	322.5	7
461000002	2021-07-10 18:25:27										17.30578	57.36979	7.1	324.5	7
461000002	2021-07-10 18:30:18										17.31444	57.36406	8	325.6	7
461000002	2021-07-10 18:47:41										17.34612	57.3439	7.6	324	7
461000002	2021-07-10 19:18:42										17.40246	57.3081	7.5	327.2	7
461000002	2021-07-10 19:32:07										17.4267	57.29258	7.3	326.2	7
461000002	2021-07-10 19:32:18										17.42701	57.29236	7.4	321.7	7
461000002	2021-07-10 19:34:07										17.43021	57.2903	7.1	325.6	7
461000002	2021-07-10 19:35:47										17.43313	57.28837	7.8	330.4	7
461000002	2021-07-10 19:36:40										17.43464	57.28736	7.2	326	7
461000002	2021-07-10 19:54:10										17.4652	57.26659	7.6	324.4	7
461000002	2021-07-10 20:03:01										17.48047	57.25571	7.2	325.4	7
461000002	2021-07-10 20:18:38										17.50694	57.23685	7.2	329.2	7
461000002	2021-07-10 20:59:56										17.57637	57.18534	7.5	321.8	7
461000002	2021-07-10 21:03:51										17.583	57.18032	7.6	324.5	7
461000002	2021-07-10 21:13:09										17.59873	57.16843	8.1	328.8	7
461000002	2021-07-10 21:47:00										17.65741	57.1258	7.7	324.3	7
461000002	2021-07-10 21:49:08										17.66128	57.1231	8.3	327.9	7
461000002	2021-07-10 22:03:29										17.68846	57.10914	8.2	18.9	7
461000002	2021-07-10 22:06:49										17.69555	57.11158	7.6	21.1	7
461000002	2021-07-10 22:12:43										17.70794	57.11582	8.2	17.3	7
461000002	2021-07-10 22:20:02										17.724	57.1213	8.2	19.1	7
461000002	2021-07-10 22:23:44										17.73201	57.12403	8.4	15	7
461000002	2021-07-10 22:40:44										17.76998	57.13295	9	7.1	7
461000002	2021-07-10 22:44:07										17.77767	57.13354	8.6	6.8	7
461000002	2021-07-10 22:57:00										17.80611	57.14296	8.6	31	7
461000002	2021-07-10 22:59:31										17.81124	57.14591	8.2	26.9	7
461000002	2021-07-10 23:45:13										17.91098	57.18299	8.4	9.7	7
461000002	2021-07-11 00:15:09										17.9727	57.222	8.6	36.4	7
461000002	2021-07-11 00:51:25										18.05151	57.2384	7.8	356.9	7
461000002	2021-07-11 02:24:17										18.24858	57.33599	8.6	49.1	7
461000002	2021-07-11 02:25:07										18.2499	57.33766	8.9	48.8	7
461000002	2021-07-11 02:34:09										18.26451	57.3553	8.4	32.4	7
461000002	2021-07-11 02:37:39										18.27254	57.35757	8.3	5	7
461000002	2021-07-11 02:39:39										18.27736	57.35831	9.1	10.1	7
461000002	2021-07-11 02:39:59										18.27818	57.35845	8.7	10.1	7
461000002	2021-07-11 02:42:39										18.28457	57.35946	9	9.4	7
461000002	2021-07-11 02:45:11										18.29054	57.36041	8.6	12.4	7
461000002	2021-07-11 02:46:59										18.29491	57.36114	8.3	8.5	7
461000002	2021-07-11 02:53:03										18.30904	57.36347	8.5	7.4	7
461000002	2021-07-11 02:53:43										18.3106	57.36374	8.7	7.7	7
461000002	2021-07-11 03:04:20										18.33488	57.37109	8.9	43.1	7
461000002	2021-07-11 03:14:18										18.34983	57.3912	8.8	55.8	7
461000002	2021-07-11 03:22:53										18.36234	57.40882	8.7	55.4	7
461000002	2021-07-11 03:42:59										18.3921	57.45012	8.6	51.3	7
461000002	2021-07-11 03:51:41										18.40755	57.46343	9	16.5	7
461000002	2021-07-11 04:27:25										18.47766	57.51239	9.3	45.7	7
461000002	2021-07-11 04:30:26										18.48249	57.51829	8.9	50	7
461000002	2021-07-11 04:31:47										18.48464	57.52095	8.8	47.1	7
461000002	2021-07-11 04:32:16										18.48545	57.52193	8.8	49.9	7
461000002	2021-07-11 04:32:47										18.48625	57.52291	8.7	50.7	7
461000002	2021-07-11 04:33:16										18.48706	57.52391	8.8	48.4	7
461000002	2021-07-11 04:33:46										18.48787	57.5249	8.8	50.4	7
461000002	2021-07-11 05:07:49										18.54404	57.59109	8.7	47.6	7
461000002	2021-07-11 05:18:42										18.56275	57.61125	8.9	47.6	7
461000002	2021-07-11 05:46:37										18.61096	57.66426	8.9	47.5	7
461000002	2021-07-11 06:57:45										18.74341	57.78534	8.2	39.8	7
461000002	2021-07-11 07:09:57										18.76647	57.80405	8.3	34.6	7
461000002	2021-07-11 07:18:28										18.78335	57.81692	8.7	31.1	7
461000002	2021-07-11 07:19:28										18.78531	57.81837	8.6	35.5	7
461000002	2021-07-11 07:19:38										18.78563	57.81864	9	37.1	7
461000002	2021-07-11 08:18:53										18.90113	57.91386	9.1	36.8	7
461000002	2021-07-11 09:56:24										19.084	58.06109	8.5	31.9	7
461000002	2021-07-11 10:17:02										19.12623	58.08644	8.5	31.6	7
461000002	2021-07-11 10:19:13										19.13062	58.08899	8.5	28	7
461000002	2021-07-11 12:08:50										19.36298	58.20834	8.3	6.4	7
461000002	2021-07-11 12:36:56										19.42779	58.21595	8.7	9.2	7
461000002	2021-07-11 13:36:14										19.56	58.24575	6	118.2	7
461000002	2021-07-11 13:45:46										19.54914	58.25751	5.9	133.1	7
461000002	2021-07-11 14:32:56										19.48664	58.28799	5.4	169.4	7
461000002	2021-07-11 14:50:55										19.46069	58.29149	5.1	173	7
461000002	2021-07-11 15:11:31										19.43123	58.29537	4.9	185.1	7
461000002	2021-07-11 15:52:17										19.37503	58.28805	4.9	187.9	7
461000002	2021-07-11 16:33:25										19.31734	58.2777	5.5	188.6	7
461000002	2021-07-11 16:45:38										19.30018	58.27467	5.3	189.4	7
461000002	2021-07-11 16:51:42										19.29145	58.27307	5	192	7
461000002	2021-07-11 16:52:42										19.29008	58.27282	5	190.3	7
461000002	2021-07-11 17:17:10										19.25567	58.26638	5.2	187.9	7
461000002	2021-07-11 17:19:35										19.25209	58.26578	5.3	190.5	7
461000002	2021-07-11 17:21:37										19.24952	58.26533	5	189.9	7
461000002	2021-07-11 17:24:55										19.24456	58.26442	5.2	191.4	7
461000002	2021-07-11 17:26:15										19.2427	58.26406	5.1	190.1	7
461000002	2021-07-11 17:26:22										19.2427	58.26406	5.1	190.1	7
461000002	2021-07-11 17:30:48										19.23619	58.26297	5.2	189.4	7
461000002	2021-07-11 17:33:06										19.23312	58.26245	5.4	188.5	7
461000002	2021-07-11 17:34:04										19.23165	58.26218	5.6	190.6	7
461000002	2021-07-11 17:34:38										19.23071	58.26202	5.3	185.7	7
461000002	2021-07-11 17:43:17										19.21851	58.25996	4.9	188.2	7
461000002	2021-07-11 17:47:38										19.21252	58.25896	5	190.9	7
461000002	2021-07-11 17:47:48										19.21228	58.25891	5.3	192.2	7
461000002	2021-07-11 17:47:57										19.2121	58.25887	5	192.6	7
461000002	2021-07-11 17:48:08										19.21184	58.25883	5.2	188.5	7
461000002	2021-07-11 17:57:41										19.19979	58.2564	4.7	211.5	7
461000002	2021-07-11 18:00:41										19.19614	58.25413	5.2	211.9	7
461000002	2021-07-11 18:29:04										19.16198	58.23303	5.2	209.1	7
461000002	2021-07-11 19:12:01										19.11011	58.1963	4.8	212	7
461000002	2021-07-11 19:18:47										19.10184	58.19024	5.4	216.1	7
461000002	2021-07-11 19:21:12										19.09901	58.18822	5.4	213.8	7
461000002	2021-07-11 19:28:43										19.09016	58.1818	5.7	215.9	7
461000002	2021-07-11 19:47:20										19.06873	58.16635	5.2	209.7	7
461000002	2021-07-11 19:53:07										19.06159	58.16154	5.4	218.2	7
461000002	2021-07-11 20:45:06										19.13042	58.18615	8.6	27.8	7
461000002	2021-07-11 21:28:18										19.22401	58.22353	8.8	15.3	7
461000002	2021-07-11 22:25:04										19.34594	58.26352	6.2	23.3	7
461000002	2021-07-11 22:55:30										19.40799	58.28718	8.6	17.6	7
461000002	2021-07-12 00:06:34										19.54244	58.39755	9	43.1	7
461000002	2021-07-12 00:18:05										19.5643	58.41726	9.3	37.2	7
461000002	2021-07-12 01:32:31										19.71191	58.54087	9.2	32.9	7
461000002	2021-07-12 02:26:20										19.73557	58.47285	7.5	258.8	7
461000002	2021-07-12 02:26:58										19.73536	58.47146	7.6	262	7
461000002	2021-07-12 02:27:44	ALMASARA	A4FB3	8509143	75	13	A	30	DUQM,OMANN	68
461000002	2021-07-12 02:27:58										19.73495	58.4693	7.6	253.1	7
461000002	2021-07-12 02:28:19										19.73479	58.46851	7.7	260.4	7
461000002	2021-07-12 02:28:57										19.73452	58.46711	7.6	254.8	7
461000002	2021-07-12 02:29:19										19.73434	58.4663	7.6	255	7
461000002	2021-07-12 02:29:38										19.73419	58.46559	7.8	256.5	7
461000002	2021-07-12 02:29:58										19.73408	58.46488	7.9	260.3	7
461000002	2021-07-12 02:39:09										19.73039	58.44518	7.1	256.7	7
461000002	2021-07-12 02:40:20										19.72993	58.4427	7.2	253.7	7
461000002	2021-07-12 02:50:23										19.72593	58.4214	7.5	258.9	7
461000002	2021-07-12 02:58:33										19.72266	58.40407	7.5	259.7	7
461000002	2021-07-12 03:00:42										19.72193	58.39948	7.6	264.4	7
461000002	2021-07-12 03:08:03										19.72067	58.38315	8	268.8	7
461000002	2021-07-12 03:17:09										19.71954	58.3622	7.7	263.2	7
461000002	2021-07-12 03:20:39										19.71887	58.35417	8	261.7	7
461000002	2021-07-12 03:26:39										19.71717	58.34027	8	262.9	7
461000002	2021-07-12 03:46:21										19.71138	58.29354	8.4	265.5	7
461000002	2021-07-12 04:03:34										19.71119	58.2506	9.1	274.6	7
461000002	2021-07-12 04:42:36										19.71685	58.14541	9.1	272.3	7
461000002	2021-07-12 04:57:01										19.71831	58.11465	6.8	270.1	7
461000002	2021-07-12 04:58:41										19.71847	58.11137	6.5	268.1	7
461000002	2021-07-12 05:20:32										19.71899	58.0687	6.6	265.2	7
461000002	2021-07-12 05:26:38										19.71869	58.05657	6.7	273.9	7
461000002	2021-07-12 05:30:10										19.7187	58.04976	6.5	266.8	7
461000002	2021-07-12 05:33:27										19.71873	58.04323	6.6	268.7	7
461000002	2021-07-12 05:33:57										19.71875	58.04225	6.7	269.2	7
461000002	2021-07-12 05:44:36										19.71825	58.02133	6.5	265.1	7
461000002	2021-07-12 05:44:57										19.71823	58.02067	6.5	272.3	7
461000002	2021-07-12 05:45:06										19.71824	58.02038	6.7	272.7	7
461000002	2021-07-12 05:45:26										19.71821	58.01973	6.5	265	7
461000002	2021-07-12 05:45:37										19.71819	58.01938	6.7	264.4	7
461000002	2021-07-12 05:46:57										19.71807	58.01677	6.8	265.8	7
461000002	2021-07-12 05:47:26										19.71804	58.01582	6.6	267.9	7
461000002	2021-07-12 05:47:36										19.71803	58.01545	6.7	266.4	7
461000002	2021-07-12 05:47:57										19.71799	58.0148	6.7	270.4	7
461000002	2021-07-12 05:48:56										19.71787	58.01286	6.7	263.8	7
461000002	2021-07-12 05:49:25										19.71785	58.01191	6.7	271.8	7
461000002	2021-07-12 05:49:36										19.71782	58.01155	6.6	267.9	7
461000002	2021-07-12 05:51:08										19.71775	58.00864	6.6	265.8	7
461000002	2021-07-12 06:16:19										19.71608	57.9581	6.9	264.7	7
461000002	2021-07-12 06:40:53										19.7138	57.90912	6.7	266.3	7
461000002	2021-07-12 06:53:35										19.71317	57.88393	6.8	268.1	7
461000002	2021-07-12 07:03:08										19.71233	57.86478	6.8	263	7
461000002	2021-07-12 07:04:08										19.71204	57.86281	6.8	265.5	7
461000002	2021-07-12 07:08:48										19.7108	57.85359	6.6	261.4	7
461000002	2021-07-12 07:09:48										19.71053	57.8516	6.9	264.3	7
461000002	2021-07-12 07:10:17										19.71044	57.85094	6.8	265.8	7
461000002	2021-07-12 07:12:47										19.70987	57.84604	6.7	260.5	7
461000002	2021-07-12 07:17:42										19.70866	57.83601	6.9	266.5	7
461000002	2021-07-12 09:16:13										19.67563	57.7253	0	340.9	7
461000002	2021-07-12 09:34:57										19.67558	57.72534	0	309	7
461000002	2021-07-12 09:50:09										19.67558	57.72532	0	332.6	7
461000002	2021-07-12 10:10:26										19.67562	57.72531	0	67.6	7
461000002	2021-07-12 10:36:50										19.67561	57.72533	0	14.5	7
461000002	2021-07-12 11:11:30										19.6756	57.72532	0	214.4	5
461000002	2021-07-12 11:20:25										19.67561	57.72534	0	319.3	5
461000002	2021-07-12 14:26:25										19.67559	57.72531	0	214.3	5
461000002	2021-07-12 16:20:33										19.67561	57.72528	0	138.5	5
461000002	2021-07-12 18:59:28										19.67562	57.72532	0	330.7	5
461000002	2021-07-12 22:50:29										19.67556	57.72529	0	339.1	5
461000002	2021-07-13 02:08:25										19.6756	57.72531	0	225.3	5
461000002	2021-07-13 03:44:29										19.6756	57.72531	0	77.5	5
461000002	2021-07-13 05:26:22										19.67559	57.72532	0	94.1	5
461000002	2021-07-13 05:27:41	ALMASARA	A4FB3	8509143	75	13	A	30	DUQM,OMANN	68
461000002	2021-07-13 05:29:20										19.6756	57.72535	0	114.5	5
461000002	2021-07-13 06:47:25										19.67561	57.72532	0	186.2	5
461000002	2021-07-13 11:08:34										19.6756	57.72532	0	116.9	5
461000002	2021-07-13 11:11:23										19.67559	57.72533	0	131.9	5
461000002	2021-07-13 17:26:19										19.67558	57.72531	0	150.7	5
461000002	2021-07-13 18:17:27										19.6756	57.72532	0	84.4	5
461000002	2021-07-14 03:14:22										19.6756	57.72528	0	5.6	5
461000002	2021-07-14 06:38:22										19.67561	57.72532	0	198.3	5
461000002	2021-07-14 09:20:29										19.67558	57.7253	0	269.7	5
461000002	2021-07-14 10:35:31										19.67559	57.72529	0	72.1	5
461000002	2021-07-14 11:14:31										19.6756	57.72531	0.1	253.7	5
461000002	2021-07-14 12:38:30										19.67561	57.72529	0	319.5	5
461000002	2021-07-14 12:47:27										19.67563	57.72533	0	254.6	5
461000002	2021-07-14 20:02:28										19.67561	57.72529	0	98	5
461000002	2021-07-14 21:14:23										19.67561	57.72532	0.1	144.3	5
461000002	2021-07-14 22:29:27										19.67557	57.72532	0	315	5
461000002	2021-07-15 06:53:25										19.6756	57.72531	0	181.7	5
461000002	2021-07-15 09:23:26										19.6756	57.72532	0	344.4	5
461000002	2021-07-15 10:16:07										19.68073	57.72278	6	5.1	5
461000002	2021-07-15 10:33:07										19.70893	57.74279	8	50.6	5
461000002	2021-07-15 11:07:00										19.75487	57.78244	0.9	201	5
461000002	2021-07-15 16:48:51										19.75522	57.78201	0.1	342.8	1
461000002	2021-07-15 21:12:59										19.7558	57.78258	0.1	262.9	1
461000002	2021-07-16 00:39:54										19.75579	57.78232	0.1	328.3	1
461000002	2021-07-16 04:39:58										19.75587	57.78226	0	166.1	1
461000002	2021-07-16 09:18:55										19.75552	57.78194	0.2	196.2	1
461000002	2021-07-16 10:39:57										19.75549	57.78181	0.2	202.2	1
461000002	2021-07-16 10:51:54										19.7557	57.78194	0.1	38	1
461000002	2021-07-16 14:21:51	ALMASARA	A4FB3	8509143	75	13	A	30	DUQM,OMANN	68
461000002	2021-07-16 16:31:00										19.75628	57.78291	0.6	264.2	1
461000002	2021-07-16 18:34:00										19.75624	57.78271	0.8	279.8	1
461000002	2021-07-17 01:49:04										19.75628	57.78265	0.5	222.2	1
461000002	2021-07-17 06:57:54										19.75625	57.78259	0.8	274.9	1
461000002	2021-07-17 15:48:55										19.75616	57.78333	0.2	324.2	1
461000002	2021-07-18 04:36:57										19.75632	57.78288	0.5	70.5	1
461000002	2021-07-18 05:21:53										19.75624	57.78303	0.5	274.5	1
461000002	2021-07-18 17:21:53										19.75624	57.78292	0.7	286.1	1
461000002	2021-07-18 22:27:53										19.75621	57.78331	0.3	100.4	1
461000002	2021-07-18 23:18:57										19.75614	57.78347	0.3	309.9	1
461000002	2021-07-19 05:03:41	ALMASARA	A4FB3	8509143	75	13	A	30	DUQM,OMANN	68
461000002	2021-07-19 08:48:52										19.75632	57.7828	0.1	298.7	1
461000002	2021-07-19 16:54:57										19.75625	57.78312	0.6	124	1
461000002	2021-07-19 17:12:58										19.75616	57.78344	0.3	339.7	1
461000002	2021-07-19 18:57:56										19.75621	57.78335	0.4	312.2	1
461000002	2021-07-20 08:27:59										19.75625	57.78271	0.2	292.1	1
461000002	2021-07-20 15:43:00										19.75618	57.7833	1.1	293	1
461000002	2021-07-20 17:37:01										19.756	57.78369	0.1	342.7	1
461000002	2021-07-20 18:15:53										19.75611	57.78353	0.6	118.8	1
461000002	2021-07-20 19:45:58										19.75633	57.78301	0.2	359.5	1
461000002	2021-07-21 06:16:01										19.75627	57.78316	0.3	120.3	1
461000002	2021-07-21 19:33:56										19.75583	57.7838	0.3	147.7	1
461000002	2021-07-22 02:39:45	ALMASARA	A4FB3	8509143	75	13	A	30	DUQM,OMANN	68
461000002	2021-07-22 02:39:55										19.75615	57.78336	0.1	140.8	1
461000002	2021-07-22 17:36:50										19.75603	57.78359	0.4	141.8	1
461000002	2021-07-22 19:45:57										19.75615	57.78344	0.6	276.9	1
461000002	2021-07-22 21:09:58										19.75615	57.78315	0.1	1.3	1
461000002	2021-07-23 02:27:52										19.75611	57.78345	0.2	122.6	1
461000002	2021-07-23 10:33:56										19.75629	57.78304	0.6	250.8	1
461000002	2021-07-23 11:33:56										19.7563	57.78305	0.8	99.2	1
461000002	2021-07-23 15:21:58										19.75625	57.78317	0.9	270.4	1
461000002	2021-07-23 18:00:59										19.75625	57.78331	0.5	117.3	1
461000002	2021-07-23 19:00:54										19.75608	57.78355	0.3	130.5	1
461000002	2021-07-23 20:43:00										19.75628	57.78317	0.2	96.9	1
461000002	2021-07-23 22:06:55										19.75625	57.78278	0.5	288.7	1
461000002	2021-07-24 04:57:51										19.75624	57.78278	0.1	240.3	1
461000002	2021-07-24 13:57:55										19.7563	57.78283	0.7	88.9	1
461000002	2021-07-25 20:19:02										19.75602	57.78354	0.3	300.4	1
461000002	2021-07-27 00:48:13										20.80667	59.38396	4.4	131.6	7
461000002	2021-07-27 05:32:30										21.1155	59.49528	4.8	207	7
461000002	2021-07-27 05:32:36										21.11538	59.49521	4.2	205.1	7
461000002	2021-07-27 05:32:50										21.11511	59.49508	4.5	195.5	7
461000002	2021-07-27 05:33:05										21.11492	59.49504	4.4	191.2	7
461000002	2021-07-27 09:32:24										20.86301	59.39229	3.5	194.2	7
461000002	2021-07-27 09:36:24										20.85898	59.39088	3.9	194.7	7
461000002	2021-07-27 10:31:06										20.936	59.41273	5.5	32.5	7
461000002	2021-07-27 13:34:55										20.89261	59.41765	3.7	148.8	7
461000002	2021-07-27 15:34:14										20.82541	59.40155	3.2	229.7	7
461000002	2021-07-27 16:41:46										20.83431	59.37784	9.8	18.4	7
461000002	2021-07-27 20:14:18										20.95268	59.46578	2.6	199.5	7
461000002	2021-07-27 20:44:34										20.93195	59.45935	2.4	187.2	7
461000002	2021-07-27 21:16:29										20.91126	59.45371	1.9	205.3	7
461000002	2021-07-28 00:44:47										20.78253	59.40042	2.3	207.2	7
461000002	2021-07-28 02:29:02										20.70694	59.35958	3	199.6	7
461000002	2021-07-28 03:18:26										20.67188	59.3385	3.2	202	7
461000002	2021-07-28 04:32:37										20.61972	59.30983	2.3	193.9	7
461000002	2021-07-28 04:56:51										20.60001	59.30159	3.1	197.2	7
461000002	2021-07-28 05:09:25										20.58991	59.29712	3.5	207.4	7
461000002	2021-07-28 05:11:14										20.58836	59.29627	3	204.7	7
461000002	2021-07-28 05:11:24										20.58822	59.29622	3.4	202.2	7
461000002	2021-07-28 05:11:34										20.58808	59.29614	3.5	197.5	7
461000002	2021-07-28 05:11:43										20.58793	59.29609	3.3	202.4	7
461000002	2021-07-28 05:13:23										20.5865	59.29535	2.7	199.4	7
461000002	2021-07-28 05:14:23										20.58575	59.29499	3.1	202.4	7
461000002	2021-07-28 05:15:24										20.58495	59.29458	3.4	207.6	7
461000002	2021-07-28 05:16:03										20.58442	59.29435	2.6	210.5	7
461000002	2021-07-28 05:16:53										20.58393	59.29412	2.3	219.6	7
461000002	2021-07-28 05:17:03										20.58381	59.29405	2.6	203.9	7
461000002	2021-07-28 05:17:13										20.58371	59.29399	2.7	213	7
461000002	2021-07-28 05:37:57										20.56897	59.28629	3.1	209.7	7
461000002	2021-07-28 06:06:29										20.54748	59.27333	3.3	210	7
461000002	2021-07-28 06:28:33										20.5289	59.26154	4.3	205.7	7
461000002	2021-07-28 06:30:24										20.52703	59.26023	4.2	210.9	7
461000002	2021-07-28 06:30:43										20.52673	59.26004	4.5	206.6	7
461000002	2021-07-28 06:31:43										20.5258	59.25939	4	215.1	7
461000002	2021-07-28 06:48:08										20.50829	59.24822	4.6	212.1	7
461000002	2021-07-28 07:37:53										20.45635	59.22037	4.4	204.8	7
461000002	2021-07-28 10:42:39										20.20586	59.03094	7.3	222.9	7
461000002	2021-07-28 11:25:26										20.13993	58.96321	8.2	223.2	7
461000002	2021-07-28 11:35:16										20.12522	58.94754	7.1	227.7	7
461000002	2021-07-28 13:32:47										19.98476	58.75666	7.6	235.9	7
461000002	2021-07-28 15:01:37										19.88051	58.58906	7.9	231.9	7
461000002	2021-07-28 15:07:54										19.87227	58.57757	8	232.4	7
461000002	2021-07-28 15:12:14										19.86639	58.56932	8.3	232.2	7
461000002	2021-07-28 15:15:19										19.86229	58.56367	8.2	230.5	7
461000002	2021-07-28 15:36:54										19.83278	58.524	8.2	231.2	7
461000002	2021-07-28 16:54:57										19.73226	58.43176	6.1	221.4	7
461000002	2021-07-28 17:11:43										19.71072	58.41313	6	219.8	7
461000002	2021-07-28 17:12:33										19.70969	58.41227	5.9	217.6	7
461000002	2021-07-28 17:12:53										19.70925	58.41193	6	215.2	7
461000002	2021-07-28 17:13:53										19.70798	58.41076	5.7	216.1	7
461000002	2021-07-28 17:31:21										19.68581	58.39165	5.6	223.2	7
461000002	2021-07-28 17:37:06										19.67822	58.38503	6.7	219.9	7
461000002	2021-07-28 17:38:05										19.6768	58.3838	6.5	218.5	7
461000002	2021-07-28 17:49:36										19.66134	58.37122	5.8	219.6	7
461000002	2021-07-28 18:32:13										19.60639	58.32523	5.5	222.3	7
461000002	2021-07-28 18:58:49										19.5816	58.29546	5.3	222	7
461000002	2021-07-28 19:18:42										19.56332	58.27215	5.7	236.3	7
461000002	2021-07-28 19:38:00										19.54265	58.25628	3	225	7
461000002	2021-07-28 19:41:00										19.5396	58.25446	4.7	206.7	7
461000002	2021-07-28 20:59:07										19.44453	58.22657	4.5	177.7	7
461000002	2021-07-28 21:40:23										19.38837	58.23056	4.3	217.4	7
461000002	2021-07-28 22:44:14										19.32232	58.17084	5.6	191.3	7
461000002	2021-07-29 04:30:21										19.49144	58.19265	7.9	336.4	7
