MMSI	Timestamp	Name	CallSign	ImoNumber	Length	Breadth	DeviceClass	ShipType	Destination	Draught	Latitude	Longitude	SOG	COG	NavStatus
461000003	2021-06-04 02:16:46										19.59871	58.50769	10.4	39.3	7
461000003	2021-06-04 02:18:48										19.60324	58.51183	10.5	38.4	7
461000003	2021-06-04 02:20:48										19.60765	58.51587	10.6	38.6	7
461000003	2021-06-04 02:32:55										19.63686	58.53505	10.1	42.6	7
461000003	2021-06-04 04:02:58										19.84102	58.64218	9.6	70	7
461000003	2021-06-04 04:18:09										19.8557	58.67265	6.7	191.3	7
461000003	2021-06-04 05:43:45										19.73798	58.59969	7	208.2	7
461000003	2021-06-04 05:44:07										19.73737	58.59937	7.5	206.6	7
461000003	2021-06-04 05:47:57										19.73064	58.59567	6.5	207.7	7
461000003	2021-06-04 09:23:47										19.87159	58.66757	10.6	25	7
461000003	2021-06-04 10:57:21										20.1137	58.78444	10.5	34.4	7
461000003	2021-06-04 13:29:15										20.44618	59.08261	9.8	36.5	7
461000003	2021-06-04 14:17:07										20.55722	59.16025	9.9	33.1	7
461000003	2021-06-04 15:05:55										20.6692	59.24023	9.9	36.1	7
461000003	2021-06-04 15:47:00										20.75361	59.32579	10.2	46.4	7
461000003	2021-06-04 16:56:57										20.92382	59.42659	9.6	6.4	7
461000003	2021-06-04 16:57:29										20.92524	59.42683	9.6	12.3	7
461000003	2021-06-04 17:45:50										21.045	59.47166	9.6	25.2	7
461000003	2021-06-04 18:26:33										21.14663	59.49646	8.9	312.1	7
461000003	2021-06-04 18:26:53										21.147	59.49592	8.5	307.2	7
461000003	2021-06-04 18:30:11										21.15176	59.48874	9	308.4	7
461000003	2021-06-04 18:32:50										21.15332	59.48314	6.3	224.2	7
461000003	2021-06-04 19:43:42										21.09417	59.48691	4.6	222.8	7
461000003	2021-06-04 19:52:23										21.08726	59.47776	4.6	206.4	7
461000003	2021-06-04 19:52:43										21.08698	59.47762	5.2	200	7
461000003	2021-06-04 20:03:34										21.07236	59.48092	5.5	166.3	7
461000003	2021-06-04 21:09:00										20.99853	59.4524	4.4	203.9	7
461000003	2021-06-04 22:24:19										21.01796	59.46471	6.4	276.2	7
461000003	2021-06-04 23:38:24										21.11809	59.48717	4.6	1.3	7
461000003	2021-06-05 00:00:50										21.10959	59.49552	4.5	214.3	7
461000003	2021-06-05 00:32:52										21.07386	59.47831	5.1	180.2	7
461000003	2021-06-05 01:59:46										20.98445	59.46395	2.4	104.4	7
461000003	2021-06-05 02:01:06										20.98421	59.46476	2.2	92.6	7
461000003	2021-06-05 02:01:34										20.98419	59.46504	2.2	99.6	7
461000003	2021-06-05 02:01:53										20.98418	59.46525	2.6	87.9	7
461000003	2021-06-05 02:02:00										20.98417	59.46532	2.1	93.8	7
461000003	2021-06-05 02:02:19										20.98416	59.46543	2.7	84	7
461000003	2021-06-05 02:03:47										20.98409	59.46653	2.5	87	7
461000003	2021-06-05 05:09:54										21.01413	59.45889	8.4	288	7
461000003	2021-06-05 05:21:46										21.03646	59.46735	9.1	3.7	7
461000003	2021-06-05 05:25:06										21.04349	59.47097	8.9	52.2	7
461000003	2021-06-05 06:09:27										21.10561	59.48985	8.1	65.2	7
461000003	2021-06-05 06:09:31										21.10567	59.49001	8.3	72	7
461000003	2021-06-05 06:10:56										21.10692	59.49338	8.8	72.6	7
461000003	2021-06-05 06:11:10										21.10712	59.49395	8.5	72.4	7
461000003	2021-06-05 06:12:16										21.10807	59.49669	8.9	70.6	7
461000003	2021-06-05 06:15:59										21.11289	59.50431	7.9	358.9	7
461000003	2021-06-05 06:16:37										21.11413	59.50399	6.9	329.3	7
461000003	2021-06-05 06:16:49										21.11445	59.50376	6.6	321.9	7
461000003	2021-06-05 06:17:02										21.11472	59.50345	6.3	312	7
461000003	2021-06-05 08:39:54										20.94291	59.44805	6.3	198.2	7
461000003	2021-06-05 09:13:05										20.88908	59.42631	6	206	7
461000003	2021-06-05 10:24:57										20.77749	59.36726	6.7	211.9	7
461000003	2021-06-05 11:00:51										20.72279	59.33038	6.7	212.2	7
461000003	2021-06-05 14:30:11										21.07454	59.4784	7.6	12.7	7
461000003	2021-06-05 14:53:38										21.12051	59.48883	7.1	5.2	7
461000003	2021-06-05 16:55:40										20.98023	59.44451	4.6	199	7
461000003	2021-06-05 17:25:06										20.94551	59.42933	5	192.8	7
461000003	2021-06-05 17:25:45										20.9447	59.4291	4.6	195.6	7
461000003	2021-06-05 17:43:14										20.93008	59.41669	5.8	307.5	7
461000003	2021-06-05 17:43:24										20.93032	59.41634	5.8	302.6	7
461000003	2021-06-05 17:58:46										20.94941	59.42119	5.4	62.9	7
461000003	2021-06-05 18:15:46										20.96627	59.43877	5	17.6	7
461000003	2021-06-05 18:16:07										20.96672	59.43895	5	20	7
461000003	2021-06-05 18:17:57										20.96926	59.43986	5.5	15.4	7
461000003	2021-06-05 18:51:05										21.0104	59.45862	4.9	19.3	7
461000003	2021-06-05 21:36:14										21.06557	59.47683	4.5	199.3	7
461000003	2021-06-05 21:56:24										21.0422	59.4696	4	194.3	7
461000003	2021-06-05 23:41:05										20.92735	59.4243	4.6	201.8	7
461000003	2021-06-06 01:43:27										20.79217	59.3647	5	192.9	7
461000003	2021-06-06 02:11:58										20.75731	59.35555	3.8	190.9	7
461000003	2021-06-06 05:03:10										20.82646	59.26743	9.7	324.8	7
461000003	2021-06-06 05:03:13										20.8266	59.26731	9.5	322	7
461000003	2021-06-06 05:06:45										20.83462	59.26134	10.2	324	7
461000003	2021-06-06 05:07:06										20.83543	59.26075	10	326.4	7
461000003	2021-06-06 05:07:45										20.83693	59.25965	9.8	324.5	7
461000003	2021-06-06 05:07:49										20.83712	59.25951	10.3	324.6	7
461000003	2021-06-06 07:24:18										20.64547	59.20487	6.4	166.8	7
461000003	2021-06-06 08:19:31										20.64278	59.22609	10.1	358.1	7
461000003	2021-06-06 08:56:25										20.73977	59.23238	9.4	54.3	7
461000003	2021-06-06 09:38:11										20.73621	59.31754	8.1	117.1	7
461000003	2021-06-06 10:32:29										20.79242	59.33966	10.1	342.2	7
461000003	2021-06-06 12:43:00										20.91467	59.38231	8.4	92.9	7
461000003	2021-06-06 13:58:20										20.99451	59.39846	9.3	320.4	7
461000003	2021-06-06 15:25:47										21.09445	59.42986	10.1	59.8	7
461000003	2021-06-06 15:30:36										21.10025	59.44333	10.3	61.9	7
461000003	2021-06-06 16:10:56										21.09051	59.49377	7.2	199.6	7
461000003	2021-06-06 17:03:26										21.00243	59.45202	7	213.4	7
461000003	2021-06-06 17:04:26										21.00083	59.45081	6.5	213.3	7
461000003	2021-06-06 17:38:45										20.93822	59.42757	7.6	194.9	7
461000003	2021-06-06 17:39:45										20.93632	59.42706	6.7	195.3	7
461000003	2021-06-06 18:25:22										20.86575	59.37603	7.9	282.8	7
461000003	2021-06-06 18:35:50										20.88931	59.37573	9.5	24.5	7
461000003	2021-06-06 18:44:30										20.90999	59.38752	10	30.6	7
461000003	2021-06-06 19:02:18										20.94692	59.42009	9.9	44.1	7
461000003	2021-06-06 19:57:10										21.08128	59.47876	10.2	13.7	7
461000003	2021-06-06 20:39:59										21.1216	59.48856	7.2	264.8	7
461000003	2021-06-07 01:26:08										20.91987	59.40803	7.3	150.1	7
461000003	2021-06-07 01:56:49										20.8682	59.44017	6.4	211.5	7
461000003	2021-06-07 03:00:28										20.85928	59.34869	6.6	155.5	7
461000003	2021-06-07 04:00:07										20.75275	59.3413	7.9	283.2	7
461000003	2021-06-07 04:07:12										20.76577	59.32863	9.4	319.5	7
461000003	2021-06-07 04:46:05										20.84369	59.25399	10	318.8	7
461000003	2021-06-07 04:47:34										20.84674	59.25116	9.9	319.2	7
461000003	2021-06-07 04:48:56										20.84957	59.24855	9.9	320.6	7
461000003	2021-06-07 05:40:16										20.7775	59.19098	8.2	232.1	7
461000003	2021-06-07 05:58:51										20.78423	59.18409	9.2	50.9	7
461000003	2021-06-07 07:19:46										20.97598	59.25824	10.1	52.4	7
461000003	2021-06-07 07:22:19										20.98079	59.26402	10	51.4	7
461000003	2021-06-07 07:32:11										20.9994	59.28639	10.4	49.4	7
461000003	2021-06-07 12:26:16										20.92482	59.20367	7.5	205	7
461000003	2021-06-07 12:53:07										20.874	59.2055	7.3	152.6	7
461000003	2021-06-07 13:57:26										20.74839	59.18636	7.4	176.5	7
461000003	2021-06-07 14:10:09										20.72235	59.18994	7.3	174.5	7
461000003	2021-06-07 14:19:59										20.70226	59.19206	7.7	173.4	7
461000003	2021-06-07 15:11:29										20.70397	59.28075	9.1	47.4	7
461000003	2021-06-07 15:31:08										20.73432	59.32227	8.8	63	7
461000003	2021-06-07 16:04:47										20.80335	59.3566	9.6	1.5	7
461000003	2021-06-07 16:17:36										20.83722	59.35852	9.2	21.1	7
461000003	2021-06-07 16:47:57										20.89866	59.4115	9.4	44	7
461000003	2021-06-07 16:49:43										20.90257	59.41394	9.5	18	7
461000003	2021-06-07 17:46:56										21.04983	59.47042	9.3	17.5	7
461000003	2021-06-07 17:47:26										21.05109	59.47083	9.1	18.8	7
461000003	2021-06-07 17:47:37										21.05157	59.47097	9.4	19	7
461000003	2021-06-07 17:48:55										21.05451	59.47187	9.6	14.6	7
461000003	2021-06-07 17:50:16										21.05833	59.47306	9.7	12.4	7
461000003	2021-06-07 17:50:20										21.0585	59.47311	9.3	15.6	7
461000003	2021-06-07 20:47:10										21.05574	59.40094	7.6	123.3	7
461000003	2021-06-07 21:06:12										21.03019	59.43815	8.2	127.8	7
461000003	2021-06-08 01:36:27										20.84568	59.37423	7.9	141.7	7
461000003	2021-06-08 01:59:31										20.80715	59.40771	7.9	147.4	7
461000003	2021-06-08 02:08:56										20.79391	59.39988	8.3	291	7
461000003	2021-06-08 02:09:08										20.79406	59.39937	8.7	289.4	7
461000003	2021-06-08 02:39:18										20.77278	59.35038	7.2	174	7
461000003	2021-06-08 04:12:30										20.69458	59.32592	4.9	250.2	7
461000003	2021-06-08 04:20:56										20.69047	59.31531	4.7	226.1	7
461000003	2021-06-08 04:21:16										20.69016	59.31495	4.8	228.2	7
461000003	2021-06-08 04:22:05										20.68943	59.31415	4.3	223.3	7
461000003	2021-06-08 04:22:31										20.68906	59.31374	4.8	232.5	7
461000003	2021-06-08 04:25:05										20.68658	59.31141	4.8	218.9	7
461000003	2021-06-08 04:25:46										20.68593	59.31084	4.2	226.7	7
461000003	2021-06-08 05:28:26										20.76195	59.28989	9.8	323.2	7
461000003	2021-06-08 05:58:18										20.78577	59.28129	1.1	63.7	7
461000003	2021-06-08 06:01:13										20.78606	59.28173	0.4	45.4	7
461000003	2021-06-08 06:13:45										20.78792	59.28385	0.5	41.1	7
461000003	2021-06-08 12:55:31										20.8611	59.2611	8.8	266	7
461000003	2021-06-08 12:58:33										20.86038	59.25343	8.6	264	7
461000003	2021-06-08 18:18:24										20.89313	59.40347	7.6	291.3	7
461000003	2021-06-08 18:20:34										20.89613	59.3998	8.8	317.4	7
461000003	2021-06-08 18:32:45										20.91152	59.37175	9.1	295.4	7
461000003	2021-06-08 18:34:43										20.91358	59.36689	9	294.3	7
461000003	2021-06-08 19:06:08										20.95112	59.29303	9.2	297.7	7
461000003	2021-06-08 19:08:25										20.95373	59.28748	9.3	295.2	7
461000003	2021-06-08 19:08:55										20.9543	59.28627	9.1	298	7
461000003	2021-06-08 19:09:06										20.9545	59.28585	8.8	295.5	7
461000003	2021-06-08 19:10:38										20.95611	59.28239	8.9	294.4	7
461000003	2021-06-08 19:11:36										20.95744	59.28002	8.7	307.3	7
461000003	2021-06-08 19:28:04										20.97179	59.31293	9	81	7
461000003	2021-06-08 22:02:28										21.08813	59.42771	7.3	251.6	7
461000003	2021-06-08 22:31:20										21.04455	59.46038	7.7	136.1	7
461000003	2021-06-09 00:08:16										20.96979	59.39711	7.5	161.2	7
461000003	2021-06-09 00:34:50										20.92258	59.41639	7.3	177.6	7
461000003	2021-06-09 01:39:07										20.8084	59.36806	5.6	205.5	7
461000003	2021-06-09 02:28:06										20.7223	59.32598	7	203.9	7
461000003	2021-06-09 04:25:55										20.69069	59.20786	9.7	347.1	7
461000003	2021-06-09 04:28:13										20.69683	59.2067	9.9	347.7	7
461000003	2021-06-09 05:40:05										20.85073	59.19352	9.9	22.8	7
461000003	2021-06-09 05:40:36										20.85197	59.19413	9.6	24.8	7
461000003	2021-06-09 05:40:45										20.85229	59.19427	9.3	19.3	7
461000003	2021-06-09 05:42:55										20.85726	59.19311	9	340.4	7
461000003	2021-06-09 05:43:16										20.858	59.19277	8.4	336.3	7
461000003	2021-06-09 05:43:27										20.85842	59.1926	8.8	340.6	7
461000003	2021-06-09 07:45:18										21.10678	59.37386	10	37.5	7
461000003	2021-06-09 12:21:43										21.1622	59.52502	7.4	164.7	7
461000003	2021-06-09 14:17:52										20.91057	59.49658	8.4	198.6	7
461000003	2021-06-09 16:05:32										20.71211	59.35506	8.7	233.5	7
461000003	2021-06-09 17:21:47										20.77791	59.35234	10	32.7	7
461000003	2021-06-09 17:21:56										20.77826	59.3526	9.5	36.7	7
461000003	2021-06-09 17:22:36										20.77976	59.35369	10.3	32.8	7
461000003	2021-06-09 17:23:47										20.78243	59.35561	10.1	32.1	7
461000003	2021-06-09 17:36:46										20.81133	59.37646	9.4	34.9	7
461000003	2021-06-09 17:37:42										20.81335	59.37788	9.7	35.9	7
461000003	2021-06-09 17:37:46										20.81355	59.37801	9.6	31.3	7
461000003	2021-06-09 17:41:26										20.82183	59.38337	9.4	25.6	7
461000003	2021-06-09 18:03:50										20.87725	59.40535	9.6	25.9	7
461000003	2021-06-09 18:10:45										20.89468	59.41253	9.8	21.7	7
461000003	2021-06-09 18:54:06										21.00753	59.45372	9.7	33.9	7
461000003	2021-06-09 18:54:19										21.008	59.45404	9.7	35.4	7
461000003	2021-06-09 18:55:05										21.00976	59.45525	9.9	31.2	7
461000003	2021-06-09 18:56:20										21.01267	59.45719	9.9	29	7
461000003	2021-06-09 19:22:40										21.08239	59.48054	9.8	16.3	7
461000003	2021-06-09 19:52:03										21.13943	59.51948	5.6	183.6	7
461000003	2021-06-09 20:39:04										21.08612	59.50488	6.6	210.7	7
461000003	2021-06-09 23:29:58										21.0191	59.49308	6.5	200.5	7
461000003	2021-06-09 23:39:55										21.02043	59.47367	8.6	288.8	7
461000003	2021-06-09 23:57:03										21.03485	59.43246	8.6	295.5	7
461000003	2021-06-10 00:53:11										20.995	59.4044	7.5	126.5	7
461000003	2021-06-10 01:02:01										20.98318	59.42096	8.3	126.9	7
461000003	2021-06-10 02:08:13										20.88949	59.42723	7.2	269.5	7
461000003	2021-06-10 02:10:02	JAWHART AL WUSTA	A4AA24	9256664	100	16	A	30	DUQM	71
461000003	2021-06-10 02:10:28										20.88965	59.42199	7.1	282.5	7
461000003	2021-06-10 02:11:41										20.88976	59.41921	7.6	270.7	7
461000003	2021-06-10 02:11:47										20.88976	59.41894	7.8	264.7	7
461000003	2021-06-10 02:12:05										20.88972	59.41825	7.8	260.3	7
461000003	2021-06-10 03:33:43										20.84778	59.24724	6.9	196.3	7
461000003	2021-06-10 03:42:05										20.83134	59.2447	7.4	176	7
461000003	2021-06-10 03:51:06										20.81354	59.24636	7.7	176.2	7
461000003	2021-06-10 04:17:47										20.76393	59.23885	6.9	207.6	7
461000003	2021-06-10 04:19:25										20.76108	59.23731	6.7	213.7	7
461000003	2021-06-10 05:15:16										20.81474	59.16317	9.3	52.1	7
461000003	2021-06-10 05:18:14										20.8193	59.16997	9.9	51.8	7
461000003	2021-06-10 05:22:20										20.82598	59.17902	9.2	18.7	7
461000003	2021-06-10 05:22:22										20.82606	59.17905	9.2	16.5	7
461000003	2021-06-10 05:22:49										20.82714	59.17939	9.1	15.6	7
461000003	2021-06-10 05:23:43										20.82942	59.1798	9.6	10.2	7
461000003	2021-06-10 05:23:44										20.82942	59.1798	9.6	10.2	7
461000003	2021-06-10 05:38:30										20.86686	59.18178	9.2	340.7	7
461000003	2021-06-10 10:20:49										20.74808	59.31047	8.6	210.4	7
461000003	2021-06-10 14:20:44										20.30289	59.00045	8.1	230	7
461000003	2021-06-10 14:30:58										20.28707	58.98569	7.6	217.4	7
461000003	2021-06-10 14:38:02										20.27525	58.97593	8	215.3	7
461000003	2021-06-10 16:05:55										20.1287	58.85299	7.9	217	7
461000003	2021-06-10 16:12:38										20.11817	58.84332	6.3	222.9	7
461000003	2021-06-10 16:26:06										20.09645	58.8233	7	222.8	7
461000003	2021-06-10 17:19:52										20.01008	58.74263	7	223.2	7
461000003	2021-06-10 17:41:32										19.97647	58.70957	8.1	221.8	7
461000003	2021-06-10 17:44:13										19.97211	58.70525	8.4	223.4	7
461000003	2021-06-10 17:45:13										19.97048	58.70368	7.6	225.1	7
461000003	2021-06-10 18:02:16										19.94468	58.67826	6.8	225	7
461000003	2021-06-10 18:12:04										19.92961	58.66425	7.4	220.7	7
461000003	2021-06-10 18:55:03										19.86871	58.60696	6.1	217.5	7
461000003	2021-06-10 19:36:53										19.81302	58.5522	4	213.2	7
461000003	2021-06-10 22:28:42										19.65468	58.40934	8.5	269.1	7
461000003	2021-06-10 23:10:40										19.63522	58.32826	6.9	209.2	0
461000003	2021-06-11 00:32:20										19.50008	58.23867	6.8	196.7	0
461000003	2021-06-11 01:22:38										19.39968	58.24187	7.2	197.6	0
461000003	2021-06-11 01:27:48										19.39311	58.23467	7.4	234.6	0
461000003	2021-06-11 01:54:53										19.34597	58.21224	8	197.6	0
461000003	2021-06-11 05:30:04										19.70405	58.37292	11.2	78.4	0
461000003	2021-06-11 05:34:54										19.70756	58.38815	11.2	70.7	0
461000003	2021-06-11 05:53:01										19.72081	58.44682	11.6	77.6	0
461000003	2021-06-11 06:24:32										19.73906	58.48786	9.4	269.7	0
461000003	2021-06-11 06:27:13										19.73829	58.4805	9.7	261.4	0
461000003	2021-06-11 06:28:47										19.73788	58.47613	9.5	258.3	0
461000003	2021-06-11 06:30:02										19.73756	58.47268	9.8	264.6	0
461000003	2021-06-11 06:44:56										19.73294	58.43084	9.8	263.8	0
461000003	2021-06-11 09:48:33										19.72005	57.93158	9	263.8	0
461000003	2021-06-11 10:42:39										19.70663	57.79623	5.2	267.3	0
461000003	2021-06-11 11:29:05										19.70867	57.74696	10.4	267.5	0
461000003	2021-06-11 12:00:56										19.67515	57.72445	1.1	56.3	0
461000003	2021-06-11 12:07:01										19.67593	57.72525	0.3	67.8	0
461000003	2021-06-11 13:31:08										19.676	57.72536	0	350.4	5
461000003	2021-06-11 13:58:02										19.67599	57.72538	0	350.4	5
461000003	2021-06-11 15:43:02										19.67598	57.72537	0	350.4	5
461000003	2021-06-12 08:52:07										19.67599	57.72538	0.1	78.9	5
461000003	2021-06-12 13:40:12										19.67598	57.72535	0	269.4	5
461000003	2021-06-12 21:49:11										19.67598	57.72538	0	92.7	5
461000003	2021-06-13 10:25:09										19.67599	57.72541	0	92	5
461000003	2021-06-14 15:37:24										19.67598	57.72538	0	246	5
461000003	2021-06-14 15:49:19										19.67598	57.72539	0	246	5
461000003	2021-06-14 17:34:19										19.67596	57.72536	0	246	5
461000003	2021-06-14 22:04:26										19.67599	57.72538	0	246	5
461000003	2021-06-15 17:05:12										19.66871	57.71111	0	267	5
461000003	2021-06-15 17:14:10										19.66869	57.71112	0	267	5
461000003	2021-06-16 09:53:20										19.66871	57.71113	0	91.9	5
461000003	2021-06-16 12:16:04	JAWHART AL WUSTA	A4AA24	9256664	100	16	A	30	DUQM	71
461000003	2021-06-16 15:14:15										19.66869	57.71112	0.1	26.4	5
461000003	2021-06-16 15:23:19										19.66869	57.71116	0	26.4	5
461000003	2021-06-16 15:41:16										19.66872	57.71114	0	26.4	5
461000003	2021-06-16 15:50:18										19.66872	57.71111	0	26.4	5
461000003	2021-06-16 17:17:20										19.6687	57.71112	0	26.4	5
461000003	2021-06-17 04:20:29										19.66872	57.71111	0	26.4	5
461000003	2021-06-17 09:47:24										19.66874	57.71112	0	26.4	5
461000003	2021-06-17 15:17:27										19.66874	57.71113	0.1	26.4	5
461000003	2021-06-18 04:53:25										19.6687	57.71113	0	26.4	5
461000003	2021-06-18 07:59:32										19.6687	57.71112	0	26.4	5
461000003	2021-06-18 19:35:38										19.66871	57.71111	0	132.2	5
461000003	2021-06-18 22:23:39										19.66871	57.71111	0	132.2	5
461000003	2021-06-19 00:17:32										19.6687	57.71112	0	132.2	5
461000003	2021-06-19 17:26:37										19.66871	57.71113	0	173	5
461000003	2021-06-20 00:56:43										19.66871	57.71112	0	155	5
461000003	2021-06-20 01:14:37										19.66871	57.71112	0	155	5
461000003	2021-06-20 02:29:36										19.66871	57.71112	0	155	5
461000003	2021-06-20 05:14:36										19.66872	57.71113	0	155	5
461000003	2021-06-20 09:59:47										19.66871	57.71113	0	290.7	5
461000003	2021-06-21 02:11:45										19.66871	57.71114	0	290.7	5
461000003	2021-06-21 19:44:52										19.6687	57.71113	0.1	58	5
461000003	2021-06-21 23:14:52										19.66871	57.71111	0	58	5
461000003	2021-06-22 02:38:55										19.66872	57.71111	0	58	5
461000003	2021-06-22 05:47:58										19.6687	57.71113	0	58	5
461000003	2021-06-22 18:05:54										19.66639	57.71587	0	153.2	5
461000003	2021-06-23 19:15:02										19.66638	57.71588	0	144.9	5
461000003	2021-06-25 05:03:10										19.66637	57.71585	0	74.7	5
461000003	2021-06-25 13:15:59										19.68487	57.72577	2.1	142.4	5
461000003	2021-06-25 16:38:56										19.68487	57.72655	0.1	191.4	5
461000003	2021-06-25 23:21:01										19.68484	57.72654	0	191.4	5
461000003	2021-06-26 02:20:57										19.68486	57.72655	0	191.4	5
461000003	2021-06-26 12:09:02										19.68488	57.72657	0	262.6	5
461000003	2021-06-26 16:57:04										19.68483	57.72653	0	262.6	5
461000003	2021-06-26 17:39:11										19.68486	57.72654	0.1	262.6	5
461000003	2021-06-27 02:03:05										19.68488	57.72655	0	247.8	5
461000003	2021-06-27 11:09:07										19.68484	57.72656	0.1	263.9	5
461000003	2021-06-28 07:15:08										19.68486	57.72655	0	235.9	5
461000003	2021-06-28 11:12:14										19.68488	57.72656	0	271.5	5
461000003	2021-06-28 14:36:18										19.68487	57.72655	0	244.6	5
461000003	2021-06-28 14:45:08										19.68486	57.72655	0	244.6	5
461000003	2021-06-28 17:27:11										19.68485	57.72655	0	244.6	5
461000003	2021-06-29 05:21:13										19.68487	57.72654	0	94.3	5
461000003	2021-06-29 09:03:19										19.68486	57.72654	0	103	5
461000003	2021-06-29 21:00:24										19.68487	57.72654	0	272.9	5
461000003	2021-06-30 04:15:31										19.68485	57.72652	0	272.9	5
461000003	2021-06-30 13:54:37										19.68486	57.72653	0	90.7	5
461000003	2021-06-30 14:03:25										19.68487	57.72656	0	90.7	5
461000003	2021-06-30 17:57:02										19.70981	57.77507	8.8	95	0
461000003	2021-06-30 18:06:10										19.7091	57.79919	9	92	0
461000003	2021-06-30 18:13:49										19.70818	57.81941	8.7	91.2	0
461000003	2021-06-30 18:41:07										19.71014	57.89876	10	89.5	0
461000003	2021-06-30 18:41:10										19.71014	57.89876	10	89.5	0
461000003	2021-06-30 18:41:58										19.71019	57.90124	9.7	91.3	0
461000003	2021-06-30 18:44:17										19.71032	57.90796	10	92.4	0
461000003	2021-06-30 18:48:38										19.71058	57.92067	9.7	90.8	0
461000003	2021-06-30 19:37:53										19.71676	58.07055	11.5	85.1	0
461000003	2021-06-30 20:36:00										19.72766	58.26392	10.9	68.3	0
461000003	2021-06-30 23:58:13										19.587	58.30844	8.8	252.3	0
461000003	2021-07-01 00:11:28										19.56595	58.28043	9.7	219.5	0
461000003	2021-07-01 00:18:35										19.55104	58.26918	9.4	213.7	0
461000003	2021-07-01 01:00:03										19.4523	58.20938	10.3	202.3	0
461000003	2021-07-01 01:33:52										19.36187	58.17604	8.5	260.7	0
461000003	2021-07-01 02:11:27										19.35983	58.16812	8.3	172.8	0
461000003	2021-07-01 02:11:28										19.3596	58.16816	8.6	173.6	0
461000003	2021-07-01 02:26:58										19.31898	58.17049	9.6	187.6	0
461000003	2021-07-01 02:28:05										19.31607	58.17089	8.8	162	0
461000003	2021-07-01 02:28:59										19.31388	58.17202	10.1	151.8	0
461000003	2021-07-01 02:29:05										19.31367	58.17212	9.3	157	0
461000003	2021-07-01 02:29:13										19.31334	58.17226	10	159.5	0
461000003	2021-07-01 02:29:33										19.31249	58.17257	9.2	160.7	0
461000003	2021-07-01 02:29:59										19.31132	58.17301	10.3	160.3	0
461000003	2021-07-01 02:41:55										19.28645	58.16805	8.1	163.4	0
461000003	2021-07-01 03:46:43										19.20038	58.14249	9.3	188.4	0
461000003	2021-07-01 03:47:28										19.19841	58.14221	9	188.6	0
461000003	2021-07-01 03:50:43										19.19106	58.13786	8.6	218.1	0
461000003	2021-07-01 03:56:11										19.18048	58.1297	5.5	215.7	0
461000003	2021-07-01 04:38:47										19.1413	58.11352	6.1	359.6	0
461000003	2021-07-01 04:42:56										19.14849	58.11444	6.5	12.3	0
461000003	2021-07-01 04:42:58										19.14855	58.11445	6.6	11.1	0
461000003	2021-07-01 04:44:57										19.15174	58.11544	5.5	22.5	0
461000003	2021-07-01 05:17:51										19.19644	58.13557	5	28.8	0
461000003	2021-07-01 06:15:56										19.26488	58.18931	5.2	20.4	0
461000003	2021-07-01 06:25:45										19.27901	58.19221	5.3	349.6	0
461000003	2021-07-01 06:25:45										19.27903	58.1922	5.3	349.6	0
461000003	2021-07-01 06:27:17										19.28135	58.19182	5.5	351.7	0
461000003	2021-07-01 06:31:17										19.28662	58.18943	4.8	319.1	0
461000003	2021-07-01 06:32:28										19.28796	58.18832	5	311.8	0
461000003	2021-07-01 06:33:48										19.28943	58.18706	5.2	315	0
461000003	2021-07-01 06:33:51										19.28943	58.18706	5.2	315	0
461000003	2021-07-01 06:34:48										19.29052	58.18601	5.1	312.5	0
461000003	2021-07-01 06:35:28										19.2913	58.18528	5.8	318.4	0
461000003	2021-07-01 07:13:25										19.34311	58.18078	6	55.7	0
461000003	2021-07-01 07:23:37										19.35707	58.19019	5.3	17	0
461000003	2021-07-01 08:48:27										19.45961	58.24238	8.8	109.5	0
461000003	2021-07-01 08:54:59										19.44775	58.25494	9.3	142.7	0
461000003	2021-07-01 09:39:25										19.36811	58.23613	8	206.5	0
461000003	2021-07-01 10:06:53										19.32381	58.23483	8	231.3	0
461000003	2021-07-01 10:21:31										19.30953	58.24482	6.5	184.7	0
461000003	2021-07-01 10:40:23										19.2718	58.24014	8.1	132.3	0
461000003	2021-07-01 10:53:54										19.2704	58.26618	10.7	35.6	0
461000003	2021-07-01 10:55:04										19.27306	58.2683	10.8	34.9	0
461000003	2021-07-01 11:46:24										19.22772	58.23317	6.7	205.7	0
461000003	2021-07-01 11:55:02										19.21136	58.2249	7.4	205.6	0
461000003	2021-07-01 12:04:09										19.19385	58.21618	7.5	205.7	0
461000003	2021-07-01 12:15:29										19.17162	58.20496	7.7	204.6	0
461000003	2021-07-01 12:41:22										19.12677	58.16983	8.2	229.3	0
461000003	2021-07-01 12:41:41										19.12624	58.1692	7.7	232.2	0
461000003	2021-07-01 12:58:44										19.09825	58.14231	8	214.4	0
461000003	2021-07-01 13:30:57										19.04672	58.09217	7.7	296	0
461000003	2021-07-01 13:40:26										19.06709	58.07649	10	323.4	0
461000003	2021-07-01 13:48:13										19.0847	58.06346	9.9	324.5	0
461000003	2021-07-01 13:52:33										19.09483	58.05695	9.9	357.1	0
461000003	2021-07-01 14:00:35										19.11741	58.05373	10	2.9	0
461000003	2021-07-01 14:00:51										19.11819	58.05384	9.6	12.8	0
461000003	2021-07-01 14:10:27										19.14537	58.06129	10.8	13.3	0
461000003	2021-07-01 14:45:10										19.23064	58.04463	10	319.6	0
461000003	2021-07-01 14:54:11										19.24866	58.02674	9.7	317.3	0
