MMSI	Timestamp	Name	CallSign	ImoNumber	Length	Breadth	DeviceClass	ShipType	Destination	Draught	Latitude	Longitude	SOG	COG	NavStatus
461000039	2021-11-28 17:49:50										19.31679	58.18826	5	216.1	7
461000039	2021-11-28 17:50:50										19.31565	58.18738	5.2	216.2	7
461000039	2021-11-28 17:50:53										19.31565	58.18738	5.2	216.2	7
461000039	2021-11-28 17:51:29										19.31489	58.18679	5.3	216	7
461000039	2021-11-28 17:51:32										19.31489	58.18679	5.3	216	7
461000039	2021-11-28 17:51:50										19.31449	58.18647	5.1	216.1	7
461000039	2021-11-28 17:51:53										19.31449	58.18647	5.1	216.1	7
461000039	2021-11-28 18:07:33										19.29792	58.17249	5.1	207.2	7
461000039	2021-11-28 18:07:46										19.29767	58.17237	5.2	204.1	7
461000039	2021-11-28 18:22:15										19.27873	58.16811	4.5	193.9	7
461000039	2021-11-28 18:28:30										19.27377	58.16499	3.4	216.7	7
461000039	2021-11-28 20:36:15										19.19614	58.20768	3.8	216.3	0
461000039	2021-11-28 21:01:17										19.17492	58.19203	3.7	215.7	0
461000039	2021-11-28 21:59:21										19.16544	58.18685	3.5	189.1	0
461000039	2021-11-29 04:39:39										19.34966	58.20654	2.8	186.5	7
461000039	2021-11-29 04:53:34										19.35034	58.21066	7.3	338.2	7
461000039	2021-11-29 08:48:52										19.241	58.17208	6.9	170.8	0
461000039	2021-11-29 16:51:42										19.19493	58.16917	6.1	346.8	0
461000039	2021-11-29 19:08:50										19.3833	58.2228	5.7	30	0
461000039	2021-11-29 20:45:15										19.40936	58.18009	4.9	185.7	0
461000039	2021-11-29 20:50:35										19.4021	58.17916	4.9	187.3	0
461000039	2021-11-29 21:46:18										19.32912	58.16999	3.7	187.4	0
461000039	2021-11-29 22:05:59										19.30887	58.16732	3.5	184.4	0
461000039	2021-11-29 22:23:27										19.29573	58.16496	2.5	191	0
461000039	2021-11-30 00:09:24										19.22104	58.15627	2.5	182.1	0
461000039	2021-11-30 00:16:31										19.21603	58.15601	2.5	181.3	0
461000039	2021-11-30 00:18:40										19.21449	58.156	2.5	183	0
461000039	2021-11-30 01:05:09										19.18329	58.15915	2.4	172.7	0
461000039	2021-11-30 02:37:13										19.29378	58.1891	4.5	346.8	7
461000039	2021-11-30 04:43:14										19.21005	58.16859	3.9	168	7
461000039	2021-11-30 04:59:57										19.1942	58.17143	3.4	164.2	7
461000039	2021-11-30 06:51:00										19.24828	58.17999	4.4	27.2	7
461000039	2021-11-30 08:22:42										19.26569	58.18979	4.6	205.6	7
461000039	2021-11-30 17:20:50										19.31648	58.13305	4.6	343.5	7
461000039	2021-11-30 17:23:31										19.31982	58.13234	4.6	350.4	7
461000039	2021-11-30 17:23:34										19.31982	58.13234	4.6	350.4	7
461000039	2021-11-30 17:23:50										19.32022	58.13227	4.6	349.4	7
461000039	2021-11-30 17:23:53										19.32022	58.13227	4.6	349.4	7
461000039	2021-11-30 18:02:13										19.36757	58.13503	3.6	3.2	7
461000039	2021-11-30 18:50:49										19.3472	58.12547	8.4	173.6	0
461000039	2021-11-30 18:51:49										19.34485	58.12572	8.4	176.9	0
461000039	2021-11-30 19:54:09										19.20573	58.16013	7.6	71	0
461000039	2021-11-30 22:25:54										19.49306	58.20704	8.1	148.1	0
461000039	2021-12-01 00:13:06										19.27669	58.19199	8.2	193.3	0
461000039	2021-12-01 00:18:35										19.26436	58.1883	8.3	207.6	0
461000039	2021-12-01 01:11:22										19.26519	58.16515	6.9	51	0
461000039	2021-12-01 01:19:49										19.2748	58.17984	7.3	58.7	0
461000039	2021-12-01 02:33:43										19.26547	58.18789	4.5	21.3	7
461000039	2021-12-01 02:38:34										19.27155	58.18908	4.6	7.7	7
461000039	2021-12-01 02:39:15										19.2724	58.1892	4.6	8.4	7
461000039	2021-12-01 03:50:34										19.2895	58.19008	4.9	174.4	7
461000039	2021-12-01 04:26:19										19.24949	58.17908	4.3	270.9	7
461000039	2021-12-01 05:42:13										19.30669	58.18887	5.2	170.1	7
461000039	2021-12-01 06:12:17										19.26741	58.18983	4.7	201.2	7
461000039	2021-12-01 06:28:57										19.24979	58.18129	3.3	199.2	7
461000039	2021-12-01 06:36:13										19.24335	58.18628	5.5	71.5	7
461000039	2021-12-01 06:36:19										19.24342	58.18644	5.4	70.3	7
461000039	2021-12-01 06:36:22										19.24342	58.18644	5.4	70.3	7
461000039	2021-12-01 06:36:23										19.24346	58.18654	5.4	68.5	7
461000039	2021-12-01 06:36:27										19.24346	58.18654	5.4	68.5	7
461000039	2021-12-01 06:36:30										19.24354	58.1867	5.4	66.8	7
461000039	2021-12-01 06:36:33										19.24354	58.1867	5.4	66.8	7
461000039	2021-12-01 06:38:03										19.24508	58.18835	5	28.5	7
461000039	2021-12-01 06:38:33										19.24574	58.18857	5	15.3	7
461000039	2021-12-01 06:39:57										19.24759	58.18839	4.9	343.5	7
461000039	2021-12-01 06:43:54										19.25319	58.18846	5.5	1.7	7
461000039	2021-12-01 09:56:28										19.25411	58.19346	3.6	185.1	7
461000039	2021-12-01 14:01:04										19.33305	58.24308	2.2	338.1	7
461000039	2021-12-01 15:50:27										19.30018	58.13591	9.2	173.7	7
461000039	2021-12-01 16:06:29										19.25923	58.14117	9.3	171.6	7
461000039	2021-12-01 17:08:50										19.30277	58.17774	8.4	331.2	7
461000039	2021-12-01 17:08:53										19.30277	58.17774	8.4	331.2	7
461000039	2021-12-01 17:39:39										19.37163	58.17059	8.2	0.4	7
461000039	2021-12-01 18:36:40										19.40469	58.23021	9.3	183.9	7
461000039	2021-12-01 18:37:09										19.40338	58.23009	9.3	185.4	7
461000039	2021-12-01 18:37:14										19.40338	58.23009	9.3	185.4	7
461000039	2021-12-01 18:38:09										19.40085	58.22959	9.3	195.3	7
461000039	2021-12-01 18:38:12										19.40072	58.22955	9.3	196.6	7
461000039	2021-12-01 18:38:50										19.39917	58.22909	9.4	194.7	7
461000039	2021-12-01 18:40:40										19.39455	58.22787	9.4	195	7
461000039	2021-12-01 20:36:03										19.33377	58.1596	4.3	122.7	0
461000039	2021-12-01 22:04:19										19.32011	58.14985	5	330.2	0
461000039	2021-12-01 22:11:13										19.3229	58.14218	5.3	208.7	0
461000039	2021-12-01 23:12:55										19.2831	58.16254	4.2	58.1	7
461000039	2021-12-02 01:33:10										19.25107	58.23771	4.2	169.4	0
461000039	2021-12-02 02:03:34										19.24991	58.17663	4.4	14.2	7
461000039	2021-12-02 02:15:58										19.26244	58.18348	4.4	27.6	7
461000039	2021-12-02 05:21:33										19.31939	58.18546	4.2	347.1	7
461000039	2021-12-02 05:22:13										19.32013	58.18526	4.2	347.5	7
461000039	2021-12-02 05:23:52										19.32209	58.1848	4.3	348.6	7
461000039	2021-12-02 06:28:24										19.32756	58.15948	8.2	156.1	0
461000039	2021-12-02 06:28:59										19.3262	58.16022	8.1	150.9	0
461000039	2021-12-02 06:29:04										19.3262	58.16022	8.1	150.9	0
461000039	2021-12-02 07:47:59										19.41286	58.26213	11.1	33.1	0
461000039	2021-12-02 08:37:45										19.54159	58.35287	11	33.5	0
461000039	2021-12-02 11:49:42										20.04149	58.70403	11.4	35.7	0
461000039	2021-12-02 12:54:34										20.20805	58.83227	11.4	36.6	0
461000039	2021-12-02 14:34:20										20.46685	59.04395	12.1	39.2	0
461000039	2021-12-02 16:56:24										20.81745	59.36015	11.1	37.8	0
461000039	2021-12-02 17:02:55										20.83335	59.37373	11.2	38.1	0
461000039	2021-12-02 17:23:33										20.88972	59.39839	10.6	0.1	0
461000039	2021-12-02 18:21:29										21.01462	59.45149	10.4	89.4	0
461000039	2021-12-02 18:21:39										21.01463	59.45205	10.3	88.8	0
461000039	2021-12-02 18:23:08										21.01478	59.45661	10.3	88.7	0
461000039	2021-12-02 18:24:25										21.0135	59.45979	9	145.1	0
461000039	2021-12-02 18:24:29										21.01339	59.45985	8.9	147.9	0
461000039	2021-12-02 18:24:30										21.0135	59.45979	9	145.1	0
461000039	2021-12-02 18:24:32										21.01324	59.45992	8.9	152.9	0
461000039	2021-12-02 18:24:42										21.01284	59.46002	8.8	164.7	0
461000039	2021-12-02 18:24:49										21.01257	59.46007	8.7	171.4	0
461000039	2021-12-02 18:24:54										21.01257	59.46007	8.7	171.4	0
461000039	2021-12-02 18:24:56										21.01232	59.46007	8.8	177.6	0
461000039	2021-12-02 18:25:00										21.01232	59.46007	8.8	177.6	0
461000039	2021-12-02 18:26:53										21.00756	59.458	10.3	214.9	0
461000039	2021-12-02 18:27:01										21.00727	59.45782	10.1	210.8	0
461000039	2021-12-02 18:27:06										21.00701	59.4577	10	207.8	0
461000039	2021-12-02 18:27:11										21.00684	59.45761	9.8	207.1	0
461000039	2021-12-02 19:48:15										21.04315	59.46747	4.7	15.4	7
461000039	2021-12-03 01:59:05										21.0097	59.45679	4.5	30.6	7
461000039	2021-12-03 02:08:53										21.02022	59.46313	4.5	23.1	7
461000039	2021-12-03 02:18:17										21.03156	59.46741	4.7	6.8	7
461000039	2021-12-03 03:39:54										21.12717	59.49966	4.5	68.5	7
461000039	2021-12-03 08:23:35										20.80238	59.33171	5.2	172.1	7
461000039	2021-12-03 15:37:42										20.99335	59.44868	4.5	211.7	7
461000039	2021-12-03 16:27:39										21.00684	59.45478	4.5	40.8	7
461000039	2021-12-03 16:39:09										21.01992	59.46187	4.8	15.4	7
461000039	2021-12-03 16:39:29										21.02035	59.46202	4.9	15.1	7
461000039	2021-12-03 16:40:00										21.02105	59.4622	4.8	17	7
461000039	2021-12-03 16:40:19										21.02146	59.46231	4.7	15	7
461000039	2021-12-03 16:40:23										21.02146	59.46231	4.7	15	7
461000039	2021-12-03 16:40:30										21.02168	59.46237	4.6	15.5	7
461000039	2021-12-03 16:40:39										21.02189	59.46243	4.6	14.2	7
461000039	2021-12-03 16:40:43										21.02189	59.46243	4.6	14.2	7
461000039	2021-12-03 16:41:30										21.02291	59.46268	4.5	11.9	7
461000039	2021-12-03 17:03:22										21.0497	59.46895	4.5	14.3	7
461000039	2021-12-03 17:59:10										21.09527	59.47083	1.5	239.6	7
461000039	2021-12-03 17:59:23										21.09521	59.47075	1.5	234.3	7
461000039	2021-12-03 18:10:19										21.09493	59.47367	3	30.5	7
461000039	2021-12-03 18:10:22										21.09493	59.47367	3	30.5	7
461000039	2021-12-03 18:12:10										21.09632	59.47455	3.3	28.3	7
461000039	2021-12-03 18:13:10										21.09711	59.47505	3.4	30.9	7
461000039	2021-12-03 18:14:30										21.09818	59.4758	3.4	37.8	7
461000039	2021-12-03 19:53:38										21.13986	59.5169	2.6	65.9	7
461000039	2021-12-03 22:46:09										21.08575	59.47212	4.7	25.9	7
461000039	2021-12-03 22:46:19										21.08595	59.47223	4.7	26.2	7
461000039	2021-12-04 03:36:28										21.05864	59.47183	10.7	20.5	0
461000039	2021-12-04 04:44:02										21.05465	59.47505	8.3	210.7	0
461000039	2021-12-04 05:50:42										21.0633	59.48507	4.3	12.7	7
461000039	2021-12-04 07:32:50										21.07133	59.4867	4.4	180.7	7
461000039	2021-12-04 07:32:53										21.07133	59.4867	4.4	180.7	7
461000039	2021-12-04 07:33:09										21.07092	59.48669	4.4	182.9	7
461000039	2021-12-04 11:41:26										20.83728	59.41243	7.1	219.2	7
461000039	2021-12-04 15:41:23										20.51804	59.23803	8.9	256.3	0
461000039	2021-12-04 17:21:17										20.41103	59.01848	8.3	221.7	0
461000039	2021-12-04 21:24:56										19.96128	58.63342	8.5	220.1	0
461000039	2021-12-04 21:43:26										19.93206	58.59975	8.5	229.1	0
461000039	2021-12-04 21:53:47										19.91596	58.58003	8.4	229.6	0
461000039	2021-12-04 23:10:59										19.77343	58.45967	8.4	208	0
461000039	2021-12-04 23:30:25										19.73294	58.43539	8.6	210.2	0
461000039	2021-12-04 23:37:24										19.71853	58.42778	8	182.3	0
461000039	2021-12-04 23:57:01										19.67748	58.40814	8.5	207.3	0
461000039	2021-12-05 00:05:18										19.66016	58.39863	8.5	207.2	0
461000039	2021-12-05 00:13:42										19.64283	58.38897	8.4	207.5	0
461000039	2021-12-05 03:03:33										19.32196	58.19527	8.7	189.1	0
461000039	2021-12-05 04:21:52										19.38862	58.19255	8.5	4.3	0
461000039	2021-12-05 04:24:52										19.3956	58.19315	8.2	2.9	0
461000039	2021-12-05 04:30:02										19.407	58.19411	8.2	5.1	0
461000039	2021-12-05 06:03:42										19.61212	58.22681	7.4	19.7	0
461000039	2021-12-05 07:14:10										19.70022	58.17319	7	267.9	0
461000039	2021-12-05 07:14:13										19.70022	58.17319	7	267.9	0
461000039	2021-12-05 07:16:09										19.70008	58.16907	7.1	263.3	0
461000039	2021-12-05 07:17:09										19.6999	58.167	7.1	267	0
461000039	2021-12-05 07:17:50										19.69984	58.16553	7.1	270.1	0
461000039	2021-12-05 07:51:53										19.69558	58.09465	6.7	264.8	0
461000039	2021-12-05 09:08:41										19.69557	57.94385	6.5	270.1	0
461000039	2021-12-05 09:13:03										19.69557	57.93559	6.5	270.3	0
461000039	2021-12-06 07:02:53										19.67731	57.72552	0	198.9	5
461000039	2021-12-06 17:41:01										19.67728	57.72555	0	202.6	5
461000039	2021-12-07 07:51:34										19.70173	57.84617	11.7	89.4	0
461000039	2021-12-07 11:41:45										19.28424	58.19196	10.6	174.9	0
461000039	2021-12-07 15:58:40										19.30783	58.20179	8.1	192.8	7
461000039	2021-12-07 16:09:14										19.28723	58.19199	7	225.7	7
461000039	2021-12-07 18:52:47										19.27522	58.19606	6.8	180.3	0
461000039	2021-12-07 22:51:15										19.34381	58.2077	5.2	193.1	0
461000039	2021-12-07 23:28:56										19.29083	58.19396	5.2	195.7	0
461000039	2021-12-07 23:39:10										19.27606	58.19086	5.3	184.9	0
461000039	2021-12-07 23:54:17										19.25542	58.18242	5.4	206.8	0
461000039	2021-12-08 02:18:49										19.27916	58.19062	4.3	359	7
461000039	2021-12-08 04:58:45										19.22135	58.17477	8.8	3.9	0
461000039	2021-12-08 04:59:54										19.2242	58.17497	9.1	4.8	0
461000039	2021-12-08 06:30:51										19.47306	58.26165	11	17.8	0
461000039	2021-12-08 06:31:41										19.47543	58.26247	11	18.6	0
461000039	2021-12-08 06:32:51										19.47879	58.26389	11	22.1	0
461000039	2021-12-08 08:08:22										19.63455	58.36045	11.8	238.9	0
461000039	2021-12-08 10:15:29										19.29761	58.18391	10.9	147.7	0
461000039	2021-12-08 14:57:01										19.31543	58.13202	7.9	173.1	7
461000039	2021-12-08 15:24:23										19.25718	58.14136	7.6	161.7	7
461000039	2021-12-08 17:01:47										19.33795	58.18231	6.6	52.2	0
461000039	2021-12-08 17:19:29										19.33427	58.21079	5.7	76.1	0
461000039	2021-12-08 17:46:53										19.38482	58.20137	7.6	335	0
461000039	2021-12-08 18:27:07										19.3723	58.12482	7.4	175.7	0
461000039	2021-12-08 18:29:13										19.3675	58.12527	7.5	174.4	0
461000039	2021-12-08 18:31:13										19.36331	58.12567	7.5	172.7	0
461000039	2021-12-08 21:25:11										19.36654	58.15715	2.7	299.2	0
461000039	2021-12-08 23:21:29										19.29472	58.15895	7.7	211.3	0
461000039	2021-12-08 23:32:36										19.2682	58.15536	8.2	181.7	0
461000039	2021-12-09 00:02:04										19.22763	58.17351	6.2	37.9	0
461000039	2021-12-09 03:35:59										19.33383	58.19857	7.5	23.6	0
461000039	2021-12-09 03:57:51										19.35326	58.2121	9.1	198.5	0
461000039	2021-12-09 03:58:04										19.35259	58.21183	9	201.4	0
461000039	2021-12-09 04:03:32										19.34046	58.20533	8.8	218.4	0
461000039	2021-12-09 04:36:18										19.29379	58.18981	8	101.1	0
461000039	2021-12-09 04:36:21										19.29377	58.18993	7.9	101.9	0
461000039	2021-12-09 04:36:31										19.29367	58.19031	7.9	105.3	0
461000039	2021-12-09 04:38:41										19.29029	58.19371	8.3	172.8	0
461000039	2021-12-09 04:38:48										19.29001	58.19371	8.4	177.5	0
461000039	2021-12-09 04:39:01										19.28948	58.1937	8.6	181.9	0
461000039	2021-12-09 04:39:17										19.28883	58.19361	8.5	189.2	0
461000039	2021-12-09 04:39:24										19.28854	58.19355	8.7	190	0
461000039	2021-12-09 04:39:38										19.28798	58.19343	8.8	192.4	0
461000039	2021-12-09 06:16:00										19.2105	58.15575	4.1	170.5	0
461000039	2021-12-09 06:18:22										19.20787	58.15615	3.9	171.1	0
461000039	2021-12-09 06:19:43										19.20646	58.15646	3.7	164.1	0
461000039	2021-12-09 06:19:46										19.20646	58.15646	3.7	164.1	0
461000039	2021-12-09 06:20:43										19.20553	58.15679	3.4	155.4	0
461000039	2021-12-09 06:20:46										19.20553	58.15679	3.4	155.4	0
461000039	2021-12-09 06:22:43										19.20406	58.15799	3.5	124	0
461000039	2021-12-09 06:22:46										19.20406	58.15799	3.5	124	0
461000039	2021-12-09 08:33:07										19.25517	58.15008	4.9	162	7
461000039	2021-12-09 11:01:24										19.33734	58.18377	2.4	195.2	7
461000039	2021-12-09 11:21:20										19.32253	58.18555	7.3	201.1	7
461000039	2021-12-09 12:57:57										19.20478	58.15593	7.9	173.5	7
461000039	2021-12-09 13:06:35										19.18931	58.16069	5.5	84.9	7
461000039	2021-12-09 16:45:50										19.23605	58.16932	5.7	29.4	7
461000039	2021-12-09 16:47:50										19.23884	58.17099	5.7	28.2	7
461000039	2021-12-09 16:48:21										19.23957	58.17138	5.8	25.2	7
461000039	2021-12-09 18:21:01										19.30452	58.18362	2.2	232.7	7
461000039	2021-12-09 18:23:01										19.30371	58.18277	2.2	221.1	7
461000039	2021-12-09 19:25:09										19.29781	58.16593	7.4	166.2	7
461000039	2021-12-09 20:30:26										19.25884	58.18609	4.3	76.8	7
461000039	2021-12-09 20:57:14										19.26654	58.20295	3.9	171	7
461000039	2021-12-09 22:41:19										19.30752	58.17301	5.1	160.8	7
461000039	2021-12-09 23:24:50										19.28019	58.21597	3.1	132.6	7
461000039	2021-12-10 00:10:46										19.25428	58.21975	3.1	309	7
461000039	2021-12-10 00:12:16										19.255	58.21885	2.5	318	7
461000039	2021-12-10 00:51:18										19.28782	58.19103	4.2	325.6	7
461000039	2021-12-10 01:45:25										19.30681	58.17098	5.1	134.9	7
461000039	2021-12-10 01:45:46										19.30646	58.17134	5	135.9	7
461000039	2021-12-10 01:46:26										19.3058	58.17199	4.9	138	7
461000039	2021-12-10 03:34:09										19.28389	58.19035	4	359.9	7
461000039	2021-12-10 04:39:21										19.33438	58.18391	2.4	277	7
461000039	2021-12-10 05:49:54										19.39374	58.19365	9.4	216.5	0
461000039	2021-12-10 05:51:14										19.39086	58.19145	9.7	213.3	0
461000039	2021-12-10 05:51:24										19.39048	58.19121	9.7	211.7	0
461000039	2021-12-10 06:01:14										19.36483	58.18689	9.6	185.2	0
461000039	2021-12-10 07:41:12										19.20873	58.16798	4.6	18.1	7
461000039	2021-12-10 07:41:22										19.20893	58.16805	4.5	18	7
461000039	2021-12-10 11:23:59										19.37636	58.14833	5.9	185.9	7
461000039	2021-12-10 12:46:41										19.32037	58.15906	5.1	351.7	7
461000039	2021-12-10 16:18:04										19.28747	58.18863	4.6	114.7	7
461000039	2021-12-10 16:19:04										19.28688	58.18981	4.3	119.8	7
461000039	2021-12-10 17:47:35										19.32265	58.16121	3	291.1	7
461000039	2021-12-10 18:00:12										19.32546	58.15137	2.8	287	7
461000039	2021-12-10 18:02:22										19.3258	58.14971	2.6	283	7
461000039	2021-12-10 18:03:22										19.32595	58.14895	2.9	279.1	7
461000039	2021-12-10 18:03:36										19.32598	58.14872	2.9	279	7
461000039	2021-12-10 18:04:09										19.32607	58.14824	3	283.9	7
461000039	2021-12-10 18:07:13										19.32709	58.14553	3.4	287.7	7
461000039	2021-12-10 18:07:16										19.32709	58.14553	3.4	287.7	7
461000039	2021-12-10 18:09:11										19.32734	58.14374	2.7	270.9	7
461000039	2021-12-10 18:09:16										19.32734	58.14374	2.7	270.9	7
461000039	2021-12-10 19:37:03										19.2692	58.19039	10.3	210.8	7
461000039	2021-12-10 19:37:32										19.26806	58.18961	10	214.2	7
461000039	2021-12-10 19:37:35										19.26795	58.18953	9.9	215.9	7
461000039	2021-12-10 20:11:44										19.26846	58.19024	5	176.9	7
461000039	2021-12-10 22:11:49										19.31238	58.17815	2.9	325.1	7
461000039	2021-12-11 01:10:24										19.60106	58.35131	7.6	33.9	0
461000039	2021-12-11 05:31:23										20.09248	58.80721	9.6	38	0
461000039	2021-12-11 13:23:28										21.10373	59.47859	9	72.9	0
461000039	2021-12-11 13:23:58										21.10418	59.47971	9.1	62.8	0
461000039	2021-12-11 17:29:25										21.10941	59.49222	4.1	223.3	0
461000039	2021-12-11 17:30:25										21.10857	59.49137	4.2	223.6	0
461000039	2021-12-11 17:46:22										21.09308	59.48061	3.9	206.2	0
461000039	2021-12-11 17:46:43										21.09273	59.48042	4	206.2	0
461000039	2021-12-11 17:47:22										21.09208	59.48009	3.9	207	0
461000039	2021-12-11 17:47:32										21.09189	59.47999	4	206.4	0
461000039	2021-12-11 17:48:02										21.09141	59.47973	3.9	206.6	0
461000039	2021-12-11 17:48:46										21.09075	59.47939	3.9	207.3	0
461000039	2021-12-11 17:52:32										21.08698	59.47751	3.9	202.6	0
461000039	2021-12-11 19:07:03										21.0084	59.45689	4.1	216.1	0
461000039	2021-12-11 19:23:45										20.99259	59.44653	4.1	195.4	0
461000039	2021-12-11 19:52:00										20.97551	59.43604	2.2	227.9	0
461000039	2021-12-11 21:18:26										21.08252	59.44388	7.6	238.7	0
461000039	2021-12-11 22:55:25										21.129	59.50185	4.7	208.1	7
461000039	2021-12-12 01:24:31										21.00529	59.4237	5.2	213.7	7
461000039	2021-12-12 05:32:23										21.11625	59.50553	3.6	2.9	7
461000039	2021-12-12 05:57:48										21.11723	59.51292	2.9	216.8	7
461000039	2021-12-12 07:07:22										20.988	59.44531	10.1	200.3	0
461000039	2021-12-12 07:07:26										20.988	59.44531	10.1	200.3	0
461000039	2021-12-12 07:08:22										20.98541	59.44414	10.1	203.7	0
461000039	2021-12-12 07:08:26										20.98541	59.44414	10.1	203.7	0
461000039	2021-12-12 07:13:04										20.97302	59.43968	10.3	195.8	0
461000039	2021-12-12 17:08:54										19.8475	58.52563	11.7	223.5	0
461000039	2021-12-12 17:09:04										19.8471	58.52525	11.8	223.2	0
461000039	2021-12-12 17:09:54										19.84512	58.52327	11.8	223.4	0
461000039	2021-12-12 17:10:54										19.84277	58.52087	11.7	224.2	0
461000039	2021-12-12 17:11:54										19.84041	58.51846	11.8	223.4	0
461000039	2021-12-12 17:34:02										19.78832	58.46553	11.7	224.4	0
461000039	2021-12-12 17:34:33										19.78714	58.46434	11.7	224.4	0
461000039	2021-12-12 17:34:42										19.78674	58.46395	11.7	223.7	0
461000039	2021-12-12 17:37:02										19.78127	58.45833	11.7	224.3	0
461000039	2021-12-12 17:37:43										19.77964	58.45671	11.8	223.4	0
461000039	2021-12-12 19:59:15										19.42184	58.18507	11.3	191.9	0
461000039	2021-12-12 20:34:48										19.31376	58.17225	9.5	171.1	0
461000039	2021-12-12 20:42:29										19.29744	58.18221	8.2	135	0
461000039	2021-12-12 21:05:07										19.25688	58.16899	5.9	285.4	0
461000039	2021-12-12 21:19:43										19.27197	58.16925	4.1	8.1	7
461000039	2021-12-13 00:04:33										19.30383	58.23436	1	354	7
461000039	2021-12-13 00:58:33										19.27425	58.18942	5.9	213.4	7
461000039	2021-12-13 02:30:06										19.27984	58.19196	4.3	357.1	7
461000039	2021-12-13 03:16:06										19.32974	58.18657	3.3	359.2	7
461000039	2021-12-13 03:49:52										19.3374	58.17614	3.3	209.7	7
461000039	2021-12-13 04:53:44										19.25758	58.18907	4.5	64.6	7
461000039	2021-12-13 04:55:54										19.25907	58.19142	4.5	49.9	7
461000039	2021-12-13 06:52:41										19.23508	58.17206	4.5	213.3	7
461000039	2021-12-13 06:54:22										19.23327	58.17089	4.5	212.8	7
461000039	2021-12-13 06:54:26										19.23327	58.17089	4.5	212.8	7
461000039	2021-12-13 06:55:51										19.23167	58.16992	4.5	207.4	7
461000039	2021-12-13 06:56:22										19.23109	58.16964	4.5	203.9	7
461000039	2021-12-13 06:56:26										19.23109	58.16964	4.5	203.9	7
461000039	2021-12-13 06:57:12										19.23013	58.16927	4.5	198.9	7
461000039	2021-12-13 06:57:42										19.22949	58.16907	4.6	195.8	7
461000039	2021-12-13 06:57:46										19.22949	58.16907	4.6	195.8	7
461000039	2021-12-13 06:57:51										19.2293	58.16903	4.6	195	7
461000039	2021-12-13 06:57:55										19.2293	58.16903	4.6	195	7
461000039	2021-12-13 06:58:12										19.22889	58.16891	4.6	194.5	7
461000039	2021-12-13 08:31:25										19.17176	58.18842	3.5	283.3	7
461000039	2021-12-13 08:53:01										19.17901	58.19924	5.6	64	0
461000039	2021-12-13 15:23:49										19.28239	58.19001	9.8	191.3	7
461000039	2021-12-13 16:50:17										19.29037	58.17123	5.7	146	7
461000039	2021-12-13 16:50:44										19.2898	58.17162	5.2	149.8	7
461000039	2021-12-13 16:50:51										19.28968	58.17171	5.1	150.8	7
461000039	2021-12-13 16:50:58										19.28962	58.17175	5	152.6	7
461000039	2021-12-13 16:51:18										19.28911	58.17201	5	152.9	7
461000039	2021-12-13 16:51:24										19.28897	58.17209	5	152	7
461000039	2021-12-13 17:16:19										19.26839	58.19513	4.3	97.2	7
461000039	2021-12-13 17:21:51										19.26667	58.20187	3.4	114.2	7
461000039	2021-12-13 17:21:55										19.26667	58.20187	3.4	114.2	7
461000039	2021-12-13 18:51:55										19.28358	58.14694	4.2	312.8	7
461000039	2021-12-13 18:52:02										19.28371	58.14679	4.3	313.3	7
461000039	2021-12-13 18:52:51										19.28439	58.14599	4.3	314.3	7
461000039	2021-12-13 20:50:21										19.28513	58.19499	7.6	159.3	0
461000039	2021-12-13 20:56:32										19.27596	58.18904	7.5	243.8	0
461000039	2021-12-13 22:36:38										19.31577	58.16186	10.3	177	0
461000039	2021-12-14 02:09:47										19.26859	58.18659	4.6	196.7	7
461000039	2021-12-14 02:10:05										19.26822	58.18645	4.6	196.9	7
461000039	2021-12-14 02:12:46										19.26493	58.18545	4.6	195	7
461000039	2021-12-14 02:33:21										19.24112	58.17445	4.4	204.4	7
461000039	2021-12-14 03:44:08										19.26849	58.17726	4.2	29.6	7
461000039	2021-12-14 06:35:42										19.34644	58.14929	1.6	325.5	7
461000039	2021-12-14 06:36:42										19.34682	58.14903	1.6	328.4	7
461000039	2021-12-14 06:36:46										19.34682	58.14903	1.6	328.4	7
461000039	2021-12-14 06:37:12										19.34699	58.14892	1.6	328.5	7
461000039	2021-12-14 06:37:12	ALNAEMA	A4AA31	8604058	95	16	A	30	FISHING GROUND	67
461000039	2021-12-14 06:37:42										19.34717	58.14881	1.5	328.1	7
461000039	2021-12-14 06:37:52										19.34724	58.14875	1.5	327.7	7
461000039	2021-12-14 06:45:15										19.34994	58.14697	2.3	336.7	7
461000039	2021-12-14 10:14:07										19.21822	58.1638	5	267.9	7
461000039	2021-12-14 11:57:23										19.29173	58.19606	4.7	184	7
461000039	2021-12-14 15:40:41										19.42429	58.18154	5.7	161.1	7
461000039	2021-12-14 16:51:03										19.27777	58.17526	8.3	167.9	7
461000039	2021-12-14 17:00:54										19.2554	58.17486	7.7	183.6	7
461000039	2021-12-14 17:11:48										19.23376	58.16722	7.8	229.5	7
461000039	2021-12-14 18:02:52										19.30874	58.16946	8.8	248.1	7
461000039	2021-12-14 18:03:25										19.308	58.16829	8.7	229.4	7
461000039	2021-12-14 18:03:39										19.30759	58.16789	8.6	220.3	7
461000039	2021-12-14 18:05:25										19.30383	58.1678	7.6	148.6	7
461000039	2021-12-14 18:11:37										19.29292	58.17707	8.8	142.1	7
461000039	2021-12-14 18:38:42										19.23542	58.17267	8.8	204	7
461000039	2021-12-14 18:38:45										19.23531	58.1726	8.8	204.6	7
